"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Argentina";"1981";"Buenos Aires";"0";"8";"8"
"Argentina";"1980";"Buenos Aires";"0";"8";"8"
"Armenia";"2005";"Whole country";"117";"";""
"Armenia";"2004";"Whole country";"116.3";"";""
"Armenia";"2003";"Whole country";"109.2";"";""
"Armenia";"2002";"Whole country";"104.2";"3";"3"
"Armenia";"2001";"Whole country";"103.1";"";""
"Armenia";"2000";"Whole country";"100";"";""
"Armenia";"1999";"Whole country";"100.8";"";""
"Armenia";"1998";"Whole country";"100.1";"";""
"Armenia";"1997";"Whole country";"92.1";"";""
"Armenia";"1996";"Whole country";"80.9";"";""
"Armenia";"1995";"Whole country";"68.1";"";""
"Armenia";"1994";"Whole country";"24.7";"";""
"Armenia";"1993";"Whole country";"0.5";"";""
"Aruba";"2006";"Whole country";"121";"";""
"Aruba";"2005";"Whole country";"116.8";"";""
"Aruba";"2004";"Whole country";"113";"";""
"Aruba";"2003";"Whole country";"110.2";"";""
"Aruba";"2002";"Whole country";"106.3";"";""
"Aruba";"2001";"Whole country";"102.9";"3";"3"
"Aruba";"2000";"Whole country";"100";"";""
"Aruba";"1999";"Whole country";"96.1";"";""
"Aruba";"1998";"Whole country";"94";"";""
"Aruba";"1997";"Whole country";"92.3";"";""
"Aruba";"1996";"Whole country";"89.6";"";""
"Aruba";"1995";"Whole country";"86.8";"3";"3"
"Aruba";"1994";"Whole country";"84";"";""
"Aruba";"1993";"Whole country";"79";"";""
"Aruba";"1992";"Whole country";"75";"";""
"Aruba";"1991";"Whole country";"72.2";"";""
"Aruba";"1990";"Whole country";"68.5";"";""
"Aruba";"1989";"Whole country";"64.7";"";""
"Aruba";"1988";"Whole country";"62.2";"";""
"Aruba";"1987";"Whole country";"60.3";"";""
"Aruba";"1986";"Whole country";"58.2";"";""
"Aruba";"1985";"Whole country";"57.6";"";""
"Aruba";"1984";"Whole country";"55.5";"";""
"Australia";"2006";"Whole country";"120.2";"";""
"Australia";"2005";"Whole country";"116.1";"";""
"Australia";"2004";"Whole country";"113.1";"";""
"Australia";"2003";"Whole country";"110.5";"";""
"Australia";"2002";"Whole country";"107.6";"";""
"Australia";"2001";"Whole country";"104.4";"";""
"Australia";"2000";"Whole country";"100";"";""
"Australia";"1999";"Whole country";"95.7";"";""
"Australia";"1998";"Whole country";"94.3";"";""
"Australia";"1997";"Whole country";"93.5";"";""
"Australia";"1996";"Whole country";"93.3";"";""
"Australia";"1995";"Whole country";"91";"";""
"Australia";"1994";"Whole country";"86.9";"";""
"Australia";"1993";"Whole country";"85.3";"";""
"Australia";"1992";"Whole country";"83.8";"";""
"Australia";"1991";"Whole country";"82.9";"";""
"Australia";"1990";"Whole country";"80.4";"3";"3"
"Australia";"1989";"Whole country";"74.9";"";""
"Australia";"1988";"Whole country";"69.6";"";""
"Australia";"1987";"Whole country";"65";"";""
"Australia";"1986";"Whole country";"59.9";"";""
"Australia";"1985";"Whole country";"54.9";"";""
"Australia";"1984";"Whole country";"51.4";"";""
"Australia";"1983";"Whole country";"49.5";"";""
"Australia";"1982";"Whole country";"44.9";"";""
"Australia";"1981";"Whole country";"40.4";"";""
"Australia";"1980";"Whole country";"36.9";"";""
"Austria";"2006";"Whole country";"112.2";"3";"3"
"Austria";"2005";"Whole country";"110.6";"";""
"Austria";"2004";"Whole country";"108.1";"";""
"Austria";"2003";"Whole country";"105.9";"";""
"Austria";"2002";"Whole country";"104.5";"";""
"Austria";"2001";"Whole country";"102.7";"";""
"Austria";"2000";"Whole country";"100";"3";"3"
"Austria";"1999";"Whole country";"97.7";"";""
"Austria";"1998";"Whole country";"97.1";"";""
"Austria";"1997";"Whole country";"96.3";"";""
"Austria";"1996";"Whole country";"95.1";"3";"3"
"Austria";"1995";"Whole country";"93.3";"";""
"Austria";"1994";"Whole country";"91.3";"";""
"Austria";"1993";"Whole country";"88.6";"";""
"Austria";"1992";"Whole country";"85.5";"";""
"Austria";"1991";"Whole country";"82.2";"";""
"Austria";"1990";"Whole country";"79.6";"";""
"Austria";"1989";"Whole country";"77";"";""
"Austria";"1988";"Whole country";"75.1";"";""
"Austria";"1987";"Whole country";"73.7";"";""
"Austria";"1986";"Whole country";"72.7";"3";"3"
"Austria";"1985";"Whole country";"71.5";"";""
"Austria";"1984";"Whole country";"69.2";"";""
"Austria";"1983";"Whole country";"65.5";"";""
"Austria";"1982";"Whole country";"63.4";"";""
"Austria";"1981";"Whole country";"60.1";"";""
"Austria";"1980";"Whole country";"56.3";"";""
"Azerbaijan";"2006";"Whole country";"134.9";"";""
"Azerbaijan";"2005";"Whole country";"124.7";"";""
"Azerbaijan";"2004";"Whole country";"113.9";"";""
"Azerbaijan";"2003";"Whole country";"106.7";"";""
"Azerbaijan";"2002";"Whole country";"104.4";"";""
"Azerbaijan";"2001";"Whole country";"101.5";"";""
"Azerbaijan";"2000";"Whole country";"100";"";""
"Azerbaijan";"1999";"Whole country";"98.2";"";""
"Azerbaijan";"1998";"Whole country";"107.4";"";""
"Azerbaijan";"1997";"Whole country";"108.2";"";""
"Azerbaijan";"1996";"Whole country";"104.3";"";""
"Azerbaijan";"1995";"Whole country";"87.1";"";""
"Azerbaijan";"1994";"Whole country";"17";"";""
"Azerbaijan";"1993";"Whole country";"1";"";""
"Azerbaijan";"1992";"Whole country";"0.1";"";""
"Azerbaijan";"1991";"Whole country";"0";"";""
"Bahamas";"2006";"New Providence";"112.8";"";""
"Bahamas";"2005";"New Providence";"110.8";"";""
"Bahamas";"2004";"New Providence";"108.6";"";""
"Bahamas";"2003";"New Providence";"107.4";"";""
"Bahamas";"2002";"New Providence";"104.2";"";""
"Bahamas";"2001";"New Providence";"102.1";"";""
"Bahamas";"2000";"New Providence";"100";"";""
"Bahamas";"1999";"New Providence";"98.4";"";""
"Bahamas";"1998";"New Providence";"97.2";"";""
"Bahamas";"1997";"New Providence";"95.9";"";""
"Bahamas";"1996";"New Providence";"95.4";"";""
"Bahamas";"1995";"New Providence";"94.1";"3";"3"
"Bahamas";"1994";"New Providence";"92.1";"";""
"Bahamas";"1993";"New Providence";"90.9";"";""
"Bahamas";"1992";"New Providence";"88.4";"";""
"Bahamas";"1991";"New Providence";"83.7";"";""
"Bahamas";"1990";"New Providence";"78";"";""
"Bahamas";"1989";"New Providence";"74.6";"";""
"Bahamas";"1988";"New Providence";"70.8";"";""
"Bahamas";"1987";"New Providence";"67.8";"";""
"Bahamas";"1986";"New Providence";"64.1";"";""
"Bahamas";"1985";"New Providence";"60.8";"";""
"Bahamas";"1984";"New Providence";"58.1";"";""
"Bahamas";"1983";"New Providence";"55.9";"";""
"Bahamas";"1982";"New Providence";"53.8";"";""
"Bahamas";"1981";"New Providence";"50.7";"";""
"Bahamas";"1980";"New Providence";"45.6";"";""
"Bahrain";"2006";"Whole country";"107.1";"";""
"Bahrain";"2005";"Whole country";"104.9";"";""
"Bahrain";"2004";"Whole country";"102.3";"";""
"Bahrain";"2003";"Whole country";"100";"";""
"Bahrain";"2002";"Whole country";"98.3";"";""
"Bahrain";"2001";"Whole country";"98.8";"";""
"Bahrain";"2000";"Whole country";"100";"";""
"Bahrain";"1999";"Whole country";"100.7";"";""
"Bahrain";"1998";"Whole country";"102.1";"";""
"Bahrain";"1997";"Whole country";"102.4";"7";"7"
"Bahrain";"1996";"Whole country";"106.7";"";""
"Bahrain";"1995";"Whole country";"106.9";"";""
"Bahrain";"1994";"Whole country";"103.6";"";""
"Bahrain";"1993";"Whole country";"103.2";"";""
"Bahrain";"1992";"Whole country";"100.6";"";""
"Bahrain";"1991";"Whole country";"100.9";"";""
"Bahrain";"1990";"Whole country";"100";"";""
"Bahrain";"1989";"Whole country";"98.7";"";""
"Bahrain";"1988";"Whole country";"97.3";"";""
"Bahrain";"1987";"Whole country";"97.4";"";""
"Bahrain";"1986";"Whole country";"99.2";"";""
"Bahrain";"1985";"Whole country";"101.3";"9";"9"
"Bahrain";"1984";"Whole country";"100";"";""
"Bahrain";"1983";"Whole country";"99.4";"";""
"Bahrain";"1982";"Whole country";"99.5";"";""
"Bahrain";"1981";"Whole country";"92.9";"";""
"Bahrain";"1980";"Whole country";"83.4";"";""
"Bangladesh";"2006";"Dhaka";"135.3";"10";"10"
"Bangladesh";"2005";"Dhaka";"126.7";"10";"10"
"Bangladesh";"2004";"Dhaka";"118.4";"10";"10"
"Bangladesh";"2003";"Dhaka";"111.5";"3,10";"3,10"
"Bangladesh";"2002";"Dhaka";"105.4";"10";"10"
"Bangladesh";"2001";"Dhaka";"101.5";"10";"10"
"Bangladesh";"2000";"Dhaka";"100";"10";"10"
"Bangladesh";"1999";"Dhaka";"97.9";"10";"10"
"Bangladesh";"1998";"Dhaka";"92.2";"10";"10"
"Bangladesh";"1997";"Dhaka";"84.9";"10";"10"
"Bangladesh";"1996";"Dhaka";"80.8";"10";"10"
"Bangladesh";"1995";"Dhaka";"78.9";"10";"10"
"Bangladesh";"1994";"Dhaka";"71.6";"10";"10"
"Barbados";"2006";"Whole country";"120.8";"";""
"Barbados";"2005";"Whole country";"112.5";"";""
"Barbados";"2004";"Whole country";"106.1";"";""
"Barbados";"2003";"Whole country";"104.6";"";""
"Barbados";"2002";"Whole country";"103";"";""
"Barbados";"2001";"Whole country";"102.6";"3";"3"
"Barbados";"2000";"Whole country";"100";"";""
"Barbados";"1999";"Whole country";"97.6";"";""
"Barbados";"1998";"Whole country";"96.1";"";""
"Barbados";"1997";"Whole country";"97.3";"";""
"Barbados";"1996";"Whole country";"90.4";"";""
"Barbados";"1995";"Whole country";"88.3";"3";"3"
"Barbados";"1994";"Whole country";"86.1";"";""
"Barbados";"1993";"Whole country";"86.1";"";""
"Barbados";"1992";"Whole country";"85.1";"";""
"Barbados";"1991";"Whole country";"80.2";"";""
"Barbados";"1990";"Whole country";"75.5";"";""
"Barbados";"1989";"Whole country";"73.3";"";""
"Barbados";"1988";"Whole country";"69";"";""
"Barbados";"1987";"Whole country";"65.8";"";""
"Barbados";"1986";"Whole country";"63.7";"";""
"Barbados";"1985";"Whole country";"62.8";"";""
"Barbados";"1984";"Whole country";"60.5";"";""
"Barbados";"1983";"Whole country";"57.8";"";""
"Barbados";"1982";"Whole country";"54.9";"";""
"Barbados";"1981";"Whole country";"49.8";"";""
"Barbados";"1980";"Whole country";"43.4";"3";"3"
"Belarus";"2005";"Whole country";"384.3";"";""
"Belarus";"2004";"Whole country";"348.3";"";""
"Belarus";"2003";"Whole country";"295";"";""
"Belarus";"2002";"Whole country";"229.8";"";""
"Belarus";"2001";"Whole country";"161.1";"";""
"Belarus";"2000";"Whole country";"100";"";""
"Belarus";"1999";"Whole country";"37.2";"";""
"Belarus";"1998";"Whole country";"9.5";"";""
"Belarus";"1997";"Whole country";"5.5";"";""
"Belarus";"1996";"Whole country";"3.3";"";""
"Belarus";"1995";"Whole country";"2.2";"";""
"Belarus";"1994";"Whole country";"0.3";"";""
"Belarus";"1993";"Whole country";"0";"";""
"Belarus";"1992";"Whole country";"0";"7";"7"
"Belarus";"1991";"Whole country";"195.7";"";""
"Belarus";"1990";"Whole country";"100";"";""
"Belarus";"1989";"Whole country";"95.6";"";""
"Belarus";"1988";"Whole country";"94";"";""
"Belarus";"1987";"Whole country";"93.9";"";""
"Belarus";"1986";"Whole country";"92.5";"";""
"Belarus";"1985";"Whole country";"90.4";"";""
"Belarus";"1984";"Whole country";"90";"";""
"Belarus";"1983";"Whole country";"90.6";"";""
"Belarus";"1982";"Whole country";"89.7";"";""
"Belarus";"1981";"Whole country";"87";"";""
"Belarus";"1980";"Whole country";"86";"3";"3"
"Belgium";"2006";"Whole country";"113";"";""
"Belgium";"2005";"Whole country";"111";"";""
"Belgium";"2004";"Whole country";"108";"3";"3"
"Belgium";"2003";"Whole country";"105.8";"";""
"Belgium";"2002";"Whole country";"104.2";"";""
"Belgium";"2001";"Whole country";"102.5";"";""
"Belgium";"2000";"Whole country";"100";"";""
"Belgium";"1999";"Whole country";"97.5";"";""
"Belgium";"1998";"Whole country";"96.4";"";""
"Belgium";"1997";"Whole country";"95.5";"";""
"Belgium";"1996";"Whole country";"94";"3";"3"
"Belgium";"1995";"Whole country";"92.1";"";""
"Belgium";"1994";"Whole country";"90.8";"";""
"Belgium";"1993";"Whole country";"88.7";"";""
"Belgium";"1992";"Whole country";"86.3";"";""
"Belgium";"1991";"Whole country";"84.2";"";""
"Belgium";"1990";"Whole country";"81.6";"";""
"Belgium";"1989";"Whole country";"78.9";"";""
"Belgium";"1988";"Whole country";"76.6";"3";"3"
"Belgium";"1987";"Whole country";"75.6";"";""
"Belgium";"1986";"Whole country";"74.5";"";""
"Belgium";"1985";"Whole country";"73.5";"";""
"Belgium";"1984";"Whole country";"70.1";"";""
"Belgium";"1983";"Whole country";"65.9";"3";"3"
"Belgium";"1982";"Whole country";"61.6";"";""
"Belgium";"1981";"Whole country";"56.6";"";""
"Belgium";"1980";"Whole country";"52.6";"";""
"Belize";"2006";"Whole country";"118.2";"";""
"Belize";"2005";"Whole country";"113.1";"";""
"Belize";"2004";"Whole country";"109.3";"";""
"Belize";"2003";"Whole country";"106.1";"";""
"Belize";"2002";"Whole country";"103.4";"";""
"Belize";"2001";"Whole country";"101.2";"";""
"Belize";"2000";"Whole country";"100";"";""
"Belize";"1999";"Whole country";"99.4";"";""
"Belize";"1998";"Whole country";"100.6";"";""
"Belize";"1997";"Whole country";"101.5";"";""
"Belize";"1996";"Whole country";"100.4";"";""
"Belize";"1995";"Whole country";"94.4";"";""
"Belize";"1994";"Whole country";"91.7";"";""
"Belize";"1993";"Whole country";"89.4";"";""
"Belize";"1992";"Whole country";"88.1";"";""
"Belize";"1991";"Whole country";"86.1";"3";"3"
"Belize";"1990";"Whole country";"81.5";"";""
"Belize";"1989";"Whole country";"79.2";"";""
"Belize";"1988";"Whole country";"77.5";"";""
"Belize";"1987";"Whole country";"75.1";"";""
"Belize";"1986";"Whole country";"73.7";"";""
"Belize";"1985";"Whole country";"73";"";""
"Belize";"1984";"Whole country";"70.4";"";""
"Belize";"1983";"Whole country";"68.1";"";""
"Belize";"1982";"Whole country";"64.6";"";""
"Belize";"1981";"Whole country";"60.5";"";""
"Belize";"1980";"Whole country";"54.5";"";""
"Benin";"2006";"Cotonou";"119.2";"";""
"Benin";"2005";"Cotonou";"114.9";"";""
"Benin";"2004";"Cotonou";"109";"";""
"Benin";"2003";"Cotonou";"108.1";"";""
"Benin";"2002";"Cotonou";"106.5";"";""
"Benin";"2001";"Cotonou";"103.9";"";""
"Benin";"2000";"Cotonou";"100";"";""
"Benin";"1999";"Cotonou";"95.9";"";""
"Benin";"1998";"Cotonou";"95.6";"";""
"Benin";"1997";"Cotonou";"90.4";"";""
"Benin";"1996";"Cotonou";"87.2";"3";"3"
"Benin";"1995";"Cotonou";"84.5";"";""
"Benin";"1994";"Cotonou";"73.8";"";""
"Benin";"1993";"Cotonou";"53.1";"11";"11"
"Benin";"1992";"Cotonou";"52.6";"";""
"Bermuda";"2006";"Whole country";"119.5";"3";"3"
"Bermuda";"2005";"Whole country";"116";"";""
"Bermuda";"2004";"Whole country";"112.5";"";""
"Bermuda";"2003";"Whole country";"108.6";"";""
"Bermuda";"2002";"Whole country";"105.3";"";""
"Bermuda";"2001";"Whole country";"102.9";"";""
"Bermuda";"2000";"Whole country";"100";"";""
"Bermuda";"1999";"Whole country";"97.4";"";""
"Bermuda";"1998";"Whole country";"95.1";"";""
"Bermuda";"1997";"Whole country";"93.2";"";""
"Bermuda";"1996";"Whole country";"91.3";"";""
"Bermuda";"1995";"Whole country";"89.1";"";""
"Bermuda";"1994";"Whole country";"86.9";"";""
"Bermuda";"1993";"Whole country";"84.9";"";""
"Bermuda";"1992";"Whole country";"82.8";"";""
"Bermuda";"1991";"Whole country";"80.6";"";""
"Bermuda";"1990";"Whole country";"77.3";"3";"3"
"Bermuda";"1989";"Whole country";"72.9";"";""
"Bermuda";"1988";"Whole country";"69.2";"";""
"Bermuda";"1987";"Whole country";"65.9";"";""
"Bermuda";"1986";"Whole country";"63.1";"";""
"Bermuda";"1985";"Whole country";"60.6";"3";"3"
"Bermuda";"1984";"Whole country";"58.5";"";""
"Bermuda";"1983";"Whole country";"55.7";"";""
"Bermuda";"1982";"Whole country";"52.5";"";""
"Bermuda";"1981";"Whole country";"48.7";"";""
"Bermuda";"1980";"Whole country";"43.6";"";""
"Bhutan";"2005";"Whole country";"116.8";"";""
"Bhutan";"2004";"Whole country";"110.9";"3";"3"
"Bhutan";"2003";"Whole country";"107.6";"";""
"Bhutan";"2002";"Whole country";"106";"";""
"Bhutan";"2001";"Whole country";"103.4";"";""
"Bhutan";"2000";"Whole country";"100";"";""
"Bhutan";"1999";"Whole country";"96.1";"";""
"Bhutan";"1998";"Whole country";"90";"";""
"Bhutan";"1997";"Whole country";"81.4";"";""
"Bhutan";"1996";"Whole country";"76.4";"";""
"Bhutan";"1995";"Whole country";"70.3";"";""
"Bhutan";"1994";"Whole country";"64.2";"";""
"Bhutan";"1993";"Whole country";"60";"";""
"Bhutan";"1992";"Whole country";"53.9";"";""
"Bhutan";"1991";"Whole country";"46.5";"";""
"Bhutan";"1990";"Whole country";"41.4";"";""
"Bhutan";"1989";"Whole country";"37.6";"";""
"Bhutan";"1988";"Whole country";"34.6";"";""
"Bhutan";"1987";"Whole country";"31.4";"";""
"Bhutan";"1986";"Whole country";"29.6";"";""
"Bhutan";"1985";"Whole country";"26.9";"";""
"Bolivia";"2005";"Whole country";"116.6";"12";"12"
"Bolivia";"2004";"Whole country";"110.6";"12";"12"
"Bolivia";"2003";"Whole country";"105.9";"12";"12"
"Bolivia";"2002";"Whole country";"102.5";"12";"12"
"Bolivia";"2001";"Whole country";"101.6";"12";"12"
"Bolivia";"2000";"Whole country";"100";"12";"12"
"Bolivia";"1999";"Whole country";"95.6";"12";"12"
"Bolivia";"1998";"Whole country";"93.6";"12";"12"
"Bolivia";"1997";"Whole country";"86.9";"12";"12"
"Bolivia";"1996";"Whole country";"83";"12";"12"
"Bolivia";"1995";"Whole country";"73.8";"12";"12"
"Bolivia";"1994";"Whole country";"67";"12";"12"
"Bolivia";"1993";"Whole country";"62.1";"12";"12"
"Bolivia";"1992";"Whole country";"57.2";"12";"12"
"Bolivia";"1991";"Whole country";"51.1";"12";"12"
"Bolivia";"1990";"Whole country";"42";"12";"12"
"Bolivia";"1989";"Whole country";"35.9";"12";"12"
"Bolivia";"1988";"Whole country";"31.2";"12";"12"
"Bolivia";"1987";"Whole country";"26.9";"12";"12"
"Bolivia";"1986";"Whole country";"23.4";"12";"12"
"Bolivia";"1985";"Whole country";"6.2";"12";"12"
"Bolivia";"1984";"Whole country";"0.1";"12";"12"
"Bolivia";"1983";"Whole country";"0";"12";"12"
"Bolivia";"1982";"Whole country";"0";"12";"12"
"Bolivia";"1981";"Whole country";"0";"12";"12"
"Bolivia";"1980";"Whole country";"0";"12";"12"
"Botswana";"2006";"Whole country";"163";"";""
"Botswana";"2005";"Whole country";"146.1";"";""
"Botswana";"2004";"Whole country";"134.4";"";""
"Botswana";"2003";"Whole country";"125.8";"";""
"Botswana";"2002";"Whole country";"115.1";"";""
"Botswana";"2001";"Whole country";"106.6";"";""
"Botswana";"2000";"Whole country";"100";"";""
"Botswana";"1999";"Whole country";"92.2";"";""
"Botswana";"1998";"Whole country";"85.5";"";""
"Botswana";"1997";"Whole country";"80.2";"";""
"Botswana";"1996";"Whole country";"73.8";"3";"3"
"Botswana";"1995";"Whole country";"67";"";""
"Botswana";"1994";"Whole country";"60.6";"";""
"Botswana";"1993";"Whole country";"54.8";"";""
"Botswana";"1992";"Whole country";"48";"3";"3"
"Botswana";"1991";"Whole country";"41.3";"";""
"Botswana";"1990";"Whole country";"36.9";"";""
"Botswana";"1989";"Whole country";"33.2";"";""
"Botswana";"1988";"Whole country";"29.7";"";""
"Botswana";"1987";"Whole country";"27.4";"";""
"Botswana";"1986";"Whole country";"25";"3";"3"
"Botswana";"1985";"Whole country";"22.7";"";""
"Botswana";"1984";"Whole country";"21";"";""
"Botswana";"1983";"Whole country";"19.4";"";""
"Botswana";"1982";"Whole country";"17.5";"";""
"Botswana";"1981";"Whole country";"15.8";"";""
"Brazil";"2006";"Whole country";"157.8";"";""
