"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"American Samoa";"1997";"Whole country";"100.9";"3";"3"
"American Samoa";"1996";"Whole country";"99.9";"";""
"American Samoa";"1995";"Whole country";"97.5";"";""
"American Samoa";"1994";"Whole country";"97";"";""
"American Samoa";"1993";"Whole country";"95.8";"";""
"American Samoa";"1992";"Whole country";"97";"";""
"American Samoa";"1991";"Whole country";"92.8";"";""
"American Samoa";"1990";"Whole country";"89.6";"";""
"American Samoa";"1989";"Whole country";"83.8";"";""
"American Samoa";"1988";"Whole country";"80";"";""
"American Samoa";"1987";"Whole country";"75.6";"";""
"American Samoa";"1986";"Whole country";"74";"";""
"American Samoa";"1985";"Whole country";"72.7";"";""
"American Samoa";"1984";"Whole country";"73.8";"";""
"American Samoa";"1983";"Whole country";"71.9";"";""
"Andorra";"2006";"Andorra la vella";"116.2";"4";"4"
"Andorra";"2005";"Andorra la vella";"113.1";"4";"4"
"Andorra";"2004";"Andorra la vella";"111.9";"4";"4"
"Andorra";"2003";"Andorra la vella";"109.9";"4";"4"
"Andorra";"2002";"Andorra la vella";"106.2";"4";"4"
"Andorra";"2001";"Andorra la vella";"100";"4";"4"
"Angola";"2002";"Luanda";"508.6";"2";"2"
"Angola";"2001";"Luanda";"251.1";"";""
"Angola";"2000";"Luanda";"100";"";""
"Angola";"1999";"Luanda";"25.7";"";""
"Angola";"1998";"Luanda";"6.7";"";""
"Angola";"1997";"Luanda";"3";"";""
"Angola";"1996";"Luanda";"1.5";"";""
"Angola";"1995";"Luanda";"0";"2";"2"
"Angola";"1994";"Luanda";"0";"";""
"Angola";"1993";"Luanda";"0";"";""
"Angola";"1992";"Luanda";"0";"";""
"Angola";"1991";"Luanda";"0";"";""
"Anguilla";"2006";"Whole country";"112.4";"";""
"Anguilla";"2005";"Whole country";"105.4";"";""
"Anguilla";"2004";"Whole country";"102.1";"";""
"Anguilla";"2003";"Whole country";"98";"";""
"Anguilla";"2002";"Whole country";"100.5";"";""
"Anguilla";"2001";"Whole country";"100";"";""
"Anguilla";"2000";"Whole country";"100";"5";"5"
"Anguilla";"1999";"Whole country";"98.9";"";""
"Anguilla";"1998";"Whole country";"96.9";"";""
"Anguilla";"1997";"Whole country";"97.7";"";""
"Anguilla";"1996";"Whole country";"96.6";"";""
"Anguilla";"1995";"Whole country";"93.9";"";""
"Anguilla";"1994";"Whole country";"92.1";"";""
"Anguilla";"1993";"Whole country";"89.9";"";""
"Anguilla";"1992";"Whole country";"86.8";"";""
"Anguilla";"1991";"Whole country";"84.4";"";""
"Anguilla";"1990";"Whole country";"81.2";"";""
"Anguilla";"1989";"Whole country";"77.2";"";""
"Anguilla";"1988";"Whole country";"70.3";"";""
"Anguilla";"1987";"Whole country";"66.5";"";""
"Anguilla";"1986";"Whole country";"65.8";"";""
"Anguilla";"1985";"Whole country";"63.7";"";""
"Antigua and Barbuda";"2001";"Whole country";"103.6";"";""
"Antigua and Barbuda";"2000";"Whole country";"100";"";""
"Antigua and Barbuda";"1999";"Whole country";"98.2";"";""
"Antigua and Barbuda";"1998";"Whole country";"95.3";"";""
"Antigua and Barbuda";"1997";"Whole country";"93.9";"";""
"Antigua and Barbuda";"1996";"Whole country";"95";"";""
"Antigua and Barbuda";"1995";"Whole country";"91.6";"6";"6"
"Antigua and Barbuda";"1994";"Whole country";"89.6";"";""
"Antigua and Barbuda";"1993";"Whole country";"79.8";"7";"7"
"Antigua and Barbuda";"1991";"Whole country";"106.3";"";""
"Antigua and Barbuda";"1990";"Whole country";"100";"";""
"Antigua and Barbuda";"1989";"Whole country";"94.1";"";""
"Antigua and Barbuda";"1988";"Whole country";"87.4";"";""
"Antigua and Barbuda";"1987";"Whole country";"82.6";"";""
"Antigua and Barbuda";"1986";"Whole country";"77.5";"";""
"Antigua and Barbuda";"1985";"Whole country";"79";"";""
"Antigua and Barbuda";"1984";"Whole country";"77.3";"";""
"Antigua and Barbuda";"1983";"Whole country";"73.1";"";""
"Antigua and Barbuda";"1982";"Whole country";"71.7";"";""
"Antigua and Barbuda";"1981";"Whole country";"69.1";"";""
"Argentina";"2006";"Buenos Aires";"205.5";"8";"8"
"Argentina";"2005";"Buenos Aires";"183.3";"8";"8"
"Argentina";"2004";"Buenos Aires";"165.1";"8";"8"
"Argentina";"2003";"Buenos Aires";"157.3";"8";"8"
"Argentina";"2002";"Buenos Aires";"132";"8";"8"
"Argentina";"2001";"Buenos Aires";"98.1";"8";"8"
"Argentina";"2000";"Buenos Aires";"100";"2,8";"2,8"
"Argentina";"1999";"Buenos Aires";"102.7";"8";"8"
"Argentina";"1998";"Buenos Aires";"106.6";"8";"8"
"Argentina";"1997";"Buenos Aires";"104.9";"8";"8"
"Argentina";"1996";"Buenos Aires";"105.5";"8";"8"
"Argentina";"1995";"Buenos Aires";"106";"8";"8"
"Argentina";"1994";"Buenos Aires";"103.1";"8";"8"
"Argentina";"1993";"Buenos Aires";"101.7";"8";"8"
"Argentina";"1992";"Buenos Aires";"92.2";"8";"8"
"Argentina";"1991";"Buenos Aires";"70.8";"8";"8"
"Argentina";"1990";"Buenos Aires";"27.1";"8";"8"
"Argentina";"1989";"Buenos Aires";"1.2";"8";"8"
"Argentina";"1988";"Buenos Aires";"0";"2,8";"2,8"
"Argentina";"1987";"Buenos Aires";"0";"8";"8"
"Argentina";"1986";"Buenos Aires";"0";"8";"8"
"Argentina";"1985";"Buenos Aires";"0";"8";"8"
"Argentina";"1984";"Buenos Aires";"0";"8";"8"
"Argentina";"1983";"Buenos Aires";"0";"8";"8"
"Argentina";"1982";"Buenos Aires";"0";"8";"8"
"Argentina";"1981";"Buenos Aires";"0";"8";"8"
"Argentina";"1980";"Buenos Aires";"0";"8";"8"
"Armenia";"2005";"Whole country";"126.8";"";""
"Armenia";"2004";"Whole country";"125.8";"";""
"Armenia";"2003";"Whole country";"114.4";"";""
"Armenia";"2002";"Whole country";"107";"2";"2"
"Armenia";"2001";"Whole country";"104.7";"";""
"Armenia";"2000";"Whole country";"100";"";""
"Armenia";"1999";"Whole country";"106.3";"";""
"Armenia";"1998";"Whole country";"112.6";"";""
"Armenia";"1997";"Whole country";"106.1";"";""
"Armenia";"1996";"Whole country";"97.9";"";""
"Armenia";"1995";"Whole country";"85.2";"";""
"Armenia";"1994";"Whole country";"29.3";"";""
"Armenia";"1993";"Whole country";"0.7";"";""
"Aruba";"2004";"Whole country";"114.4";"";""
"Aruba";"2003";"Whole country";"110.1";"";""
"Aruba";"2002";"Whole country";"106.7";"";""
"Aruba";"2001";"Whole country";"103.3";"2";"2"
"Aruba";"2000";"Whole country";"100";"";""
"Aruba";"1999";"Whole country";"98.2";"";""
"Aruba";"1998";"Whole country";"96.2";"";""
"Aruba";"1997";"Whole country";"94.3";"";""
"Aruba";"1996";"Whole country";"91.4";"";""
"Aruba";"1995";"Whole country";"87.9";"2";"2"
"Aruba";"1994";"Whole country";"84.3";"";""
"Aruba";"1993";"Whole country";"79.9";"";""
"Aruba";"1992";"Whole country";"76.6";"";""
"Aruba";"1991";"Whole country";"74.2";"";""
"Aruba";"1990";"Whole country";"70.5";"";""
"Aruba";"1989";"Whole country";"65";"";""
"Aruba";"1988";"Whole country";"60.2";"";""
"Aruba";"1987";"Whole country";"56.1";"";""
"Aruba";"1986";"Whole country";"52.5";"";""
"Aruba";"1985";"Whole country";"50.9";"";""
"Aruba";"1984";"Whole country";"51";"";""
"Australia";"2006";"Whole country";"129.2";"";""
"Australia";"2005";"Whole country";"120";"";""
"Australia";"2004";"Whole country";"117.1";"";""
"Australia";"2003";"Whole country";"114.4";"";""
"Australia";"2002";"Whole country";"110.4";"";""
"Australia";"2001";"Whole country";"106.5";"";""
"Australia";"2000";"Whole country";"100";"";""
"Australia";"1999";"Whole country";"97.6";"";""
"Australia";"1998";"Whole country";"94.4";"";""
"Australia";"1997";"Whole country";"91.9";"";""
"Australia";"1996";"Whole country";"89.6";"";""
"Australia";"1995";"Whole country";"87.2";"";""
"Australia";"1994";"Whole country";"83.9";"";""
"Australia";"1993";"Whole country";"82.9";"";""
"Australia";"1992";"Whole country";"81";"";""
"Australia";"1991";"Whole country";"79.9";"";""
"Australia";"1990";"Whole country";"77.2";"2";"2"
"Australia";"1989";"Whole country";"74";"";""
"Australia";"1988";"Whole country";"68";"";""
"Australia";"1987";"Whole country";"63";"";""
"Australia";"1986";"Whole country";"59.8";"";""
"Australia";"1985";"Whole country";"54.8";"";""
"Australia";"1984";"Whole country";"51.7";"";""
"Australia";"1983";"Whole country";"49";"";""
"Australia";"1982";"Whole country";"44.5";"";""
"Australia";"1981";"Whole country";"41.3";"";""
"Australia";"1980";"Whole country";"37.8";"";""
"Austria";"2006";"Whole country";"112.5";"9";"9"
"Austria";"2005";"Whole country";"111";"";""
"Austria";"2004";"Whole country";"109.5";"";""
"Austria";"2003";"Whole country";"107.3";"";""
"Austria";"2002";"Whole country";"105.2";"";""
"Austria";"2001";"Whole country";"103.3";"";""
"Austria";"2000";"Whole country";"100";"2";"2"
"Austria";"1999";"Whole country";"98.9";"";""
"Austria";"1998";"Whole country";"99";"";""
"Austria";"1997";"Whole country";"97.3";"";""
"Austria";"1996";"Whole country";"95.7";"2";"2"
"Austria";"1995";"Whole country";"94.9";"";""
"Austria";"1994";"Whole country";"95.5";"";""
"Austria";"1993";"Whole country";"93.7";"";""
"Austria";"1992";"Whole country";"91.1";"";""
"Austria";"1991";"Whole country";"87.6";"";""
"Austria";"1990";"Whole country";"84.2";"";""
"Austria";"1989";"Whole country";"81.8";"";""
"Austria";"1988";"Whole country";"80.7";"";""
"Austria";"1987";"Whole country";"80.1";"";""
"Austria";"1986";"Whole country";"79.5";"2";"2"
"Austria";"1985";"Whole country";"77.7";"";""
"Austria";"1984";"Whole country";"75.9";"";""
"Austria";"1983";"Whole country";"71.9";"";""
"Austria";"1982";"Whole country";"70.1";"";""
"Austria";"1981";"Whole country";"67.1";"";""
"Austria";"1980";"Whole country";"63.4";"";""
"Azerbaijan";"2006";"Whole country";"150.2";"10";"10"
"Azerbaijan";"2005";"Whole country";"134.1";"10";"10"
"Azerbaijan";"2004";"Whole country";"120.9";"10";"10"
"Azerbaijan";"2003";"Whole country";"109.9";"10";"10"
"Azerbaijan";"2002";"Whole country";"106.5";"10";"10"
"Azerbaijan";"2001";"Whole country";"102.7";"10";"10"
"Azerbaijan";"2000";"Whole country";"100";"10";"10"
"Azerbaijan";"1999";"Whole country";"97.7";"10";"10"
"Azerbaijan";"1998";"Whole country";"109.8";"10";"10"
"Azerbaijan";"1997";"Whole country";"111.3";"10";"10"
"Azerbaijan";"1996";"Whole country";"111.8";"10";"10"
"Azerbaijan";"1995";"Whole country";"95.1";"10";"10"
"Azerbaijan";"1994";"Whole country";"18.2";"10";"10"
"Azerbaijan";"1993";"Whole country";"1";"10";"10"
"Azerbaijan";"1992";"Whole country";"0.1";"10";"10"
"Azerbaijan";"1991";"Whole country";"0";"10";"10"
"Bahamas";"2006";"New Providence";"116.4";"";""
"Bahamas";"2005";"New Providence";"111.2";"";""
"Bahamas";"2004";"New Providence";"107.8";"";""
"Bahamas";"2003";"New Providence";"104.7";"";""
"Bahamas";"2002";"New Providence";"104.1";"";""
"Bahamas";"2001";"New Providence";"102.1";"";""
"Bahamas";"2000";"New Providence";"100";"";""
"Bahamas";"1999";"New Providence";"98.4";"";""
"Bahamas";"1998";"New Providence";"98.2";"";""
"Bahamas";"1997";"New Providence";"96.1";"";""
"Bahamas";"1996";"New Providence";"94.6";"";""
"Bahamas";"1995";"New Providence";"92.2";"2";"2"
"Bahamas";"1994";"New Providence";"90.3";"";""
"Bahamas";"1993";"New Providence";"90.8";"";""
"Bahamas";"1992";"New Providence";"90.1";"";""
"Bahamas";"1991";"New Providence";"88.2";"";""
"Bahamas";"1990";"New Providence";"81.2";"";""
"Bahamas";"1989";"New Providence";"75.4";"";""
"Bahamas";"1988";"New Providence";"71.6";"";""
"Bahamas";"1987";"New Providence";"67.3";"";""
"Bahamas";"1986";"New Providence";"64.2";"";""
"Bahamas";"1985";"New Providence";"56.9";"";""
"Bahamas";"1984";"New Providence";"53.9";"";""
"Bahamas";"1983";"New Providence";"53.1";"";""
"Bahamas";"1982";"New Providence";"52.4";"";""
"Bahamas";"1981";"New Providence";"49.1";"";""
"Bahamas";"1980";"New Providence";"42.7";"";""
"Bahrain";"2006";"Whole country";"103.3";"";""
"Bahrain";"2005";"Whole country";"101.3";"";""
"Bahrain";"2004";"Whole country";"98.3";"";""
"Bahrain";"2003";"Whole country";"96.2";"";""
"Bahrain";"2002";"Whole country";"97.6";"";""
"Bahrain";"2001";"Whole country";"98.6";"";""
"Bahrain";"2000";"Whole country";"100";"";""
"Bahrain";"1999";"Whole country";"101.3";"";""
"Bahrain";"1998";"Whole country";"102.3";"";""
"Bahrain";"1997";"Whole country";"101.2";"7";"7"
"Bahrain";"1996";"Whole country";"107.6";"";""
"Bahrain";"1995";"Whole country";"107.1";"";""
"Bahrain";"1994";"Whole country";"100.8";"";""
"Bahrain";"1993";"Whole country";"101.9";"";""
"Bahrain";"1992";"Whole country";"102.2";"";""
"Bahrain";"1991";"Whole country";"102.1";"";""
"Bahrain";"1990";"Whole country";"100";"";""
"Bahrain";"1989";"Whole country";"99.9";"";""
"Bahrain";"1988";"Whole country";"99.1";"";""
"Bahrain";"1987";"Whole country";"100.1";"";""
"Bahrain";"1986";"Whole country";"104.6";"";""
"Bahrain";"1985";"Whole country";"105";"11";"11"
"Bahrain";"1984";"Whole country";"100";"";""
"Bahrain";"1983";"Whole country";"96.1";"";""
"Bahrain";"1982";"Whole country";"98.8";"";""
"Bahrain";"1981";"Whole country";"100.5";"";""
"Bahrain";"1980";"Whole country";"96.5";"";""
"Bangladesh";"2006";"Dhaka";"137.5";"12";"12"
"Bangladesh";"2005";"Dhaka";"127.8";"12";"12"
"Bangladesh";"2004";"Dhaka";"118.3";"12";"12"
"Bangladesh";"2003";"Dhaka";"110.1";"2,12";"2,12"
"Bangladesh";"2002";"Dhaka";"103.4";"12";"12"
"Bangladesh";"2001";"Dhaka";"100.8";"12";"12"
"Bangladesh";"2000";"Dhaka";"100";"12";"12"
"Bangladesh";"1999";"Dhaka";"98";"12";"12"
"Bangladesh";"1998";"Dhaka";"90.7";"12";"12"
"Bangladesh";"1997";"Dhaka";"82.1";"12";"12"
"Bangladesh";"1996";"Dhaka";"78.6";"12";"12"
"Bangladesh";"1995";"Dhaka";"77.6";"12";"12"
"Bangladesh";"1994";"Dhaka";"69.7";"12";"12"
"Bangladesh";"1989";"Dhaka";"100";"";""
"Bangladesh";"1988";"Dhaka";"90.4";"";""
"Bangladesh";"1987";"Dhaka";"85.4";"";""
"Bangladesh";"1986";"Dhaka";"78";"";""
"Bangladesh";"1985";"Dhaka";"67.9";"";""
"Bangladesh";"1984";"Dhaka";"62.5";"";""
"Bangladesh";"1983";"Dhaka";"53.6";"";""
"Bangladesh";"1982";"Dhaka";"50.1";"";""
"Bangladesh";"1981";"Dhaka";"45.7";"";""
"Bangladesh";"1980";"Dhaka";"40.2";"";""
"Barbados";"2006";"Whole country";"132.8";"";""
"Barbados";"2005";"Whole country";"123.1";"";""
"Barbados";"2004";"Whole country";"115";"";""
"Barbados";"2003";"Whole country";"110.1";"";""
"Barbados";"2002";"Whole country";"107.1";"";""
"Barbados";"2001";"Whole country";"105.2";"2";"2"
"Barbados";"2000";"Whole country";"100";"";""
"Barbados";"1999";"Whole country";"97.5";"";""
"Barbados";"1998";"Whole country";"95.2";"";""
"Barbados";"1997";"Whole country";"99.4";"";""
"Barbados";"1996";"Whole country";"87.6";"";""
"Barbados";"1995";"Whole country";"84.3";"2";"2"
"Barbados";"1994";"Whole country";"80.5";"";""
"Barbados";"1993";"Whole country";"80.3";"";""
"Barbados";"1992";"Whole country";"80.3";"";""
"Barbados";"1991";"Whole country";"80.1";"";""
"Barbados";"1990";"Whole country";"76.4";"";""
"Barbados";"1989";"Whole country";"73.5";"";""
"Barbados";"1988";"Whole country";"67.4";"";""
"Barbados";"1987";"Whole country";"63.3";"";""
"Barbados";"1986";"Whole country";"60.5";"";""
"Barbados";"1985";"Whole country";"59.1";"";""
"Barbados";"1984";"Whole country";"56.1";"";""
"Barbados";"1983";"Whole country";"54";"";""
"Barbados";"1982";"Whole country";"52.6";"";""
"Barbados";"1981";"Whole country";"49";"";""
"Barbados";"1980";"Whole country";"42.7";"2";"2"
"Belarus";"2005";"Whole country";"358.2";"";""
"Belarus";"2004";"Whole country";"320.1";"";""
"Belarus";"2003";"Whole country";"267.6";"";""
"Belarus";"2002";"Whole country";"217.9";"";""
"Belarus";"2001";"Whole country";"156.8";"";""
"Belarus";"2000";"Whole country";"100";"";""
"Belarus";"1999";"Whole country";"37.7";"";""
"Belarus";"1998";"Whole country";"9.1";"";""
"Belarus";"1997";"Whole country";"5.2";"";""
"Belarus";"1996";"Whole country";"3.1";"";""
"Belarus";"1995";"Whole country";"2";"";""
"Belarus";"1994";"Whole country";"0.3";"";""
"Belarus";"1993";"Whole country";"0";"";""
"Belarus";"1992";"Whole country";"0";"7";"7"
"Belarus";"1991";"Whole country";"188.4";"";""
"Belarus";"1990";"Whole country";"100";"";""
"Belarus";"1989";"Whole country";"97.1";"";""
"Belarus";"1988";"Whole country";"96.7";"";""
"Belarus";"1987";"Whole country";"96.7";"";""
"Belarus";"1986";"Whole country";"92.6";"";""
"Belarus";"1985";"Whole country";"87.1";"";""
"Belarus";"1984";"Whole country";"85.6";"";""
"Belarus";"1983";"Whole country";"85.6";"";""
"Belarus";"1982";"Whole country";"84.2";"";""
"Belarus";"1981";"Whole country";"80.9";"";""
"Belarus";"1980";"Whole country";"79.7";"2";"2"
"Belgium";"2006";"Whole country";"115";"";""
"Belgium";"2005";"Whole country";"112.5";"";""
"Belgium";"2004";"Whole country";"110.4";"2";"2"
"Belgium";"2003";"Whole country";"108.7";"";""
"Belgium";"2002";"Whole country";"106.5";"";""
"Belgium";"2001";"Whole country";"104.2";"";""
"Belgium";"2000";"Whole country";"100";"";""
"Belgium";"1999";"Whole country";"99.1";"";""
"Belgium";"1998";"Whole country";"98.9";"";""
"Belgium";"1997";"Whole country";"97.2";"";""
"Belgium";"1996";"Whole country";"95.1";"2";"2"
"Belgium";"1995";"Whole country";"94.5";"";""
"Belgium";"1994";"Whole country";"93.3";"";""
"Belgium";"1993";"Whole country";"91.7";"";""
"Belgium";"1992";"Whole country";"92.4";"";""
"Belgium";"1991";"Whole country";"92.5";"";""
"Belgium";"1990";"Whole country";"90.7";"";""
"Belgium";"1989";"Whole country";"87.5";"";""
"Belgium";"1988";"Whole country";"84.9";"";""
"Belgium";"1987";"Whole country";"84.9";"";""
"Belgium";"1986";"Whole country";"85.2";"";""
"Belgium";"1985";"Whole country";"83.6";"";""
"Belgium";"1984";"Whole country";"80.8";"";""
"Belgium";"1983";"Whole country";"74.9";"2";"2"
"Belgium";"1982";"Whole country";"69.5";"";""
"Belgium";"1981";"Whole country";"63.4";"";""
"Belgium";"1980";"Whole country";"59.8";"";""
"Belize";"2006";"Whole country";"116.7";"10";"10"
"Belize";"2005";"Whole country";"111.9";"10";"10"
"Belize";"2004";"Whole country";"106.9";"10";"10"
"Belize";"2003";"Whole country";"104.2";"10";"10"
"Belize";"2002";"Whole country";"101.6";"10";"10"
"Belize";"2001";"Whole country";"100.5";"10";"10"
"Belize";"2000";"Whole country";"100";"10";"10"
"Belize";"1999";"Whole country";"99.4";"10";"10"
"Belize";"1998";"Whole country";"101.1";"10";"10"
"Belize";"1997";"Whole country";"102.1";"10";"10"
"Belize";"1996";"Whole country";"100.3";"10";"10"
"Belize";"1995";"Whole country";"94.3";"10";"10"
"Belize";"1994";"Whole country";"91.8";"10";"10"
"Belize";"1993";"Whole country";"90.8";"10";"10"
"Belize";"1992";"Whole country";"89.4";"10";"10"
"Belize";"1991";"Whole country";"86.8";"10,13";"10,13"
"Belize";"1990";"Whole country";"81.9";"10";"10"
"Belize";"1989";"Whole country";"80.1";"10";"10"
"Belize";"1988";"Whole country";"76.9";"10";"10"
"Belize";"1987";"Whole country";"74.5";"10";"10"
"Belize";"1986";"Whole country";"73.2";"10";"10"
"Belize";"1985";"Whole country";"73";"10";"10"
"Benin";"2006";"Cotonou";"113.8";"14";"14"
"Benin";"2005";"Cotonou";"114.4";"14";"14"
"Benin";"2004";"Cotonou";"104.7";"14";"14"
"Benin";"2003";"Cotonou";"105.5";"14";"14"
"Benin";"2002";"Cotonou";"108";"14";"14"
"Benin";"2001";"Cotonou";"102.3";"14";"14"
"Benin";"2000";"Cotonou";"100";"14";"14"
"Benin";"1999";"Cotonou";"98.8";"14";"14"
"Benin";"1998";"Cotonou";"99.2";"14";"14"
"Benin";"1997";"Cotonou";"92.4";"14";"14"
"Benin";"1996";"Cotonou";"89.5";"2,14";"2,14"
"Benin";"1995";"Cotonou";"78.4";"14";"14"
"Benin";"1994";"Cotonou";"65.8";"14";"14"
"Benin";"1993";"Cotonou";"48.7";"14,15";"14,15"
"Benin";"1992";"Cotonou";"48.8";"7,14";"7,14"
"Benin";"1991";"Cotonou";"99.5";"14";"14"
"Benin";"1990";"Cotonou";"100";"14";"14"
"Benin";"1989";"Cotonou";"100.7";"14";"14"
"Benin";"1988";"Cotonou";"103.7";"14";"14"
"Benin";"1987";"Cotonou";"104.8";"14";"14"
"Benin";"1986";"Cotonou";"105.6";"14";"14"
"Benin";"1985";"Cotonou";"113";"14";"14"
"Benin";"1984";"Cotonou";"125.5";"14";"14"
"Benin";"1983";"Cotonou";"133.2";"14";"14"
"Benin";"1982";"Cotonou";"122.5";"14";"14"
"Bermuda";"2006";"Whole country";"113.6";"2";"2"
"Bermuda";"2005";"Whole country";"111.4";"";""
"Bermuda";"2004";"Whole country";"108.2";"";""
"Bermuda";"2003";"Whole country";"105.6";"";""
"Bermuda";"2002";"Whole country";"103.5";"";""
"Bermuda";"2001";"Whole country";"102";"";""
"Bermuda";"2000";"Whole country";"100";"";""
"Bermuda";"1999";"Whole country";"97.8";"";""
"Bermuda";"1998";"Whole country";"95.8";"";""
"Bermuda";"1997";"Whole country";"93.6";"";""
"Bermuda";"1996";"Whole country";"91.3";"";""
"Bermuda";"1995";"Whole country";"88.4";"";""
"Bermuda";"1994";"Whole country";"86";"";""
"Bermuda";"1993";"Whole country";"85.1";"";""
"Bermuda";"1992";"Whole country";"83.5";"";""
"Bermuda";"1991";"Whole country";"83.1";"";""
"Bermuda";"1990";"Whole country";"80.7";"2";"2"
"Bermuda";"1989";"Whole country";"76.3";"";""
"Bermuda";"1988";"Whole country";"71.2";"";""
"Bermuda";"1987";"Whole country";"67.9";"";""
"Bermuda";"1986";"Whole country";"64.5";"";""
"Bermuda";"1985";"Whole country";"62.9";"2";"2"
"Bermuda";"1984";"Whole country";"62.1";"";""
"Bermuda";"1983";"Whole country";"60";"";""
"Bermuda";"1982";"Whole country";"57.5";"";""
"Bermuda";"1981";"Whole country";"55.2";"";""
"Bermuda";"1980";"Whole country";"48.7";"";""
"Bhutan";"2005";"Whole country";"108.8";"10";"10"
"Bhutan";"2004";"Whole country";"102.9";"2,10";"2,10"
"Bhutan";"2003";"Whole country";"104.5";"10";"10"
"Bhutan";"2002";"Whole country";"103.6";"10";"10"
"Bhutan";"2001";"Whole country";"101.5";"10";"10"
"Bhutan";"2000";"Whole country";"100";"10";"10"
"Bhutan";"1999";"Whole country";"99.1";"10";"10"
"Bhutan";"1998";"Whole country";"93.6";"10";"10"
"Bhutan";"1997";"Whole country";"84";"10";"10"
"Bhutan";"1996";"Whole country";"81";"10";"10"
"Bhutan";"1995";"Whole country";"74.1";"10";"10"
"Bhutan";"1994";"Whole country";"67.3";"10";"10"
"Bhutan";"1993";"Whole country";"65.5";"10";"10"
"Bhutan";"1992";"Whole country";"60.2";"10";"10"
"Bhutan";"1991";"Whole country";"51";"10";"10"
"Bhutan";"1990";"Whole country";"45";"10";"10"
"Bhutan";"1989";"Whole country";"41.6";"10";"10"
"Bhutan";"1988";"Whole country";"38.4";"10";"10"
"Bhutan";"1987";"Whole country";"34.7";"10";"10"
"Bhutan";"1986";"Whole country";"32.6";"10";"10"
"Bhutan";"1985";"Whole country";"30.9";"10";"10"
"Bolivia";"2005";"Whole country";"115.7";"16";"16"
"Bolivia";"2004";"Whole country";"109.3";"16";"16"
"Bolivia";"2003";"Whole country";"103.2";"16";"16"
"Bolivia";"2002";"Whole country";"99.7";"16";"16"
"Bolivia";"2001";"Whole country";"100.6";"16";"16"
"Bolivia";"2000";"Whole country";"100";"16";"16"
"Bolivia";"1999";"Whole country";"97.9";"16";"16"
"Bolivia";"1998";"Whole country";"99.5";"16";"16"
"Bolivia";"1997";"Whole country";"94.3";"16";"16"
"Bolivia";"1996";"Whole country";"91.2";"16";"16"
"Bolivia";"1995";"Whole country";"79.8";"16";"16"
"Bolivia";"1994";"Whole country";"71.3";"16";"16"
"Bolivia";"1993";"Whole country";"65.4";"16";"16"
"Bolivia";"1992";"Whole country";"61.3";"16";"16"
"Bolivia";"1991";"Whole country";"54";"16";"16"
"Bolivia";"1990";"Whole country";"44.4";"16";"16"
"Bolivia";"1989";"Whole country";"37.4";"16";"16"
"Bolivia";"1988";"Whole country";"32.7";"16";"16"
"Botswana";"2006";"Whole country";"155.2";"2";"2"
"Botswana";"2005";"Whole country";"137.9";"";""
